PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1926-03-31,,41.12500,42.50000,42.50000,12900,0.042945,41.12500
11850,1926-04-01,,42.12500,43.00000,42.75000,8900,0.005882,42.50000
11850,1926-04-03,,42.50000,42.87500,42.87500,2400,0.002924,42.62500
11850,1926-04-05,,42.37500,42.62500,42.50000,1900,-0.008746,42.62500
11850,1926-04-06,,42.50000,43.25000,43.00000,8400,0.011765,42.50000
11850,1926-04-07,,42.62500,42.87500,42.75000,4100,-0.005814,42.75000
11850,1926-04-08,,42.12500,42.62500,42.37500,2900,-0.008772,42.62500
11850,1926-04-09,,41.75000,42.12500,42.12500,3100,-0.005900,42.12500
11850,1926-04-10,,42.12500,42.75000,42.25000,2900,0.002967,42.37500
11850,1926-04-12,,41.25000,42.25000,41.25000,7300,-0.023669,42.12500
11850,1926-04-13,,40.87500,41.75000,41.75000,14600,0.012121,41.37500
11850,1926-04-14,,41.00000,41.50000,41.00000,4600,-0.017964,41.50000
11850,1926-04-15,,40.87500,41.62500,41.25000,4500,0.006098,41.12500
11850,1926-04-16,,41.12500,41.87500,41.12500,2400,-0.003030,41.62500
11850,1926-04-17,,41.37500,41.75000,41.75000,1000,0.015198,41.50000
11850,1926-04-19,,41.37500,42.37500,42.00000,4000,0.005988,41.37500
11850,1926-04-20,,41.75000,42.37500,41.75000,2900,-0.005952,41.87500
11850,1926-04-21,,41.87500,42.50000,42.25000,8500,0.011976,41.87500
11850,1926-04-22,,42.12500,43.50000,43.37500,18900,0.026627,42.50000
11850,1926-04-23,,43.50000,44.50000,44.12500,63300,0.017291,43.50000
11850,1926-04-24,,44.00000,44.50000,44.25000,7100,0.002833,44.50000
11850,1926-04-26,,43.12500,44.25000,44.00000,8100,-0.005650,44.00000
11850,1926-04-27,,43.37500,43.87500,43.62500,4400,-0.008523,43.87500
11850,1926-04-28,,43.62500,44.25000,44.00000,17500,0.008596,43.87500
11850,1926-04-29,,44.12500,44.75000,44.37500,30700,0.008523,44.12500
11850,1926-04-30,,44.50000,45.37500,45.00000,44300,0.014085,44.50000
11850,1926-05-01,,44.75000,45.00000,44.75000,3500,-0.005556,45.00000
11850,1926-05-03,,43.25000,44.75000,44.00000,19700,-0.016760,44.50000
11850,1926-05-04,,43.62500,44.50000,44.12500,9400,0.002841,43.75000
11850,1926-05-05,,44.37500,45.50000,45.25000,29800,0.025496,44.50000
11850,1926-05-06,,44.87500,45.37500,45.00000,9500,-0.005525,45.00000
11850,1926-05-07,,44.62500,45.75000,45.00000,23300,0.000000,45.37500
11850,1926-05-08,,44.50000,45.00000,44.75000,3900,-0.005556,45.00000
11850,1926-05-10,,44.37500,45.00000,44.75000,5700,0.000000,44.75000
11850,1926-05-11,,44.25000,45.00000,44.50000,4200,-0.005587,44.62500
11850,1926-05-12,,44.12500,44.87500,44.25000,9700,-0.005618,44.75000
11850,1926-05-13,,43.50000,44.37500,43.75000,11800,-0.011299,44.00000
11850,1926-05-14,,43.50000,44.25000,44.00000,4800,0.005714,43.75000
11850,1926-05-15,,43.75000,44.00000,43.75000,2500,-0.005682,43.75000
11850,1926-05-17,,43.62500,44.00000,43.87500,7300,0.002857,44.00000
11850,1926-05-18,,43.62500,44.00000,43.62500,5300,-0.005698,43.87500
11850,1926-05-19,,43.50000,43.87500,43.75000,4000,0.002865,43.62500
11850,1926-05-20,,43.50000,44.00000,43.75000,7900,0.000000,43.62500
11850,1926-05-21,,43.62500,44.37500,44.12500,10500,0.008571,43.75000
11850,1926-05-22,,44.25000,44.37500,44.37500,2300,0.005666,44.25000
11850,1926-05-24,,44.12500,44.50000,44.37500,5500,0.000000,44.37500
11850,1926-05-25,,44.25000,44.62500,44.62500,8400,0.005634,44.25000
11850,1926-05-26,,44.50000,45.50000,45.50000,32100,0.019608,44.62500
11850,1926-05-27,,44.75000,45.87500,45.00000,25500,-0.005495,45.50000
11850,1926-05-28,,44.75000,45.12500,44.87500,12400,-0.002778,44.87500
11850,1926-06-01,,44.62500,45.12500,44.62500,6200,-0.005571,45.00000
11850,1926-06-02,,44.62500,44.87500,44.62500,5300,0.000000,44.62500
11850,1926-06-03,,44.00000,45.00000,45.00000,12200,0.008403,44.75000
11850,1926-06-04,,44.25000,44.87500,44.37500,15500,-0.013889,44.75000
11850,1926-06-05,,44.00000,44.62500,44.00000,5100,-0.008451,44.62500
11850,1926-06-07,,44.00000,44.50000,44.12500,4500,0.002841,44.25000
11850,1926-06-08,,44.25000,44.50000,44.25000,5700,0.002833,44.37500
11850,1926-06-09,,44.00000,44.50000,44.50000,8900,0.005650,44.37500
11850,1926-06-10,,44.12500,44.37500,44.37500,3700,-0.002809,44.37500
11850,1926-06-11,,44.12500,44.87500,44.50000,11400,0.002817,44.37500
11850,1926-06-12,,44.25000,44.87500,44.87500,5600,0.008427,44.62500
11850,1926-06-14,,44.75000,45.37500,44.75000,32600,-0.002786,45.00000
11850,1926-06-15,,44.62500,45.50000,45.00000,25900,0.005587,45.12500
11850,1926-06-16,,44.75000,45.12500,44.75000,11100,-0.005556,44.87500
11850,1926-06-17,,44.62500,45.12500,44.62500,10700,-0.002793,44.87500
11850,1926-06-18,,44.25000,44.62500,44.25000,5900,-0.008403,44.62500
11850,1926-06-19,,44.00000,44.50000,44.37500,3600,0.002825,44.12500
11850,1926-06-21,,44.50000,45.00000,44.75000,7600,0.008451,44.50000
11850,1926-06-22,,44.50000,45.25000,45.00000,31700,0.005587,44.87500
11850,1926-06-23,,44.62500,45.50000,45.00000,20100,0.000000,45.50000
11850,1926-06-24,,44.75000,45.12500,44.87500,4300,-0.002778,45.00000
11850,1926-06-25,,44.62500,45.12500,44.75000,7200,-0.002786,45.00000
11850,1926-06-26,,44.62500,45.00000,45.00000,5100,0.005587,44.87500
11850,1926-06-28,,44.75000,45.12500,45.00000,8700,0.000000,45.00000
11850,1926-06-29,,44.50000,45.12500,44.87500,7100,-0.002778,45.00000
11850,1926-06-30,,44.62500,45.00000,44.62500,8100,-0.005571,44.75000
11850,1926-07-01,,44.62500,45.12500,45.00000,17100,0.008403,44.75000
11850,1926-07-02,,44.75000,45.12500,45.12500,8600,0.002778,44.87500
11850,1926-07-06,,44.87500,45.12500,45.00000,11400,-0.002770,45.00000
11850,1926-07-07,,44.87500,45.00000,45.00000,8900,0.000000,45.00000
11850,1926-07-08,,44.75000,45.00000,44.87500,4900,-0.002778,45.00000
11850,1926-07-09,,44.00000,44.87500,44.50000,26100,-0.008357,44.75000
11850,1926-07-10,,44.00000,44.37500,44.37500,2700,-0.002809,44.00000
11850,1926-07-12,,43.62500,44.37500,43.75000,16600,-0.014085,44.37500
11850,1926-07-13,,43.37500,43.87500,43.87500,7800,0.002857,43.62500
11850,1926-07-14,,43.50000,44.00000,43.50000,6000,-0.008547,43.87500
11850,1926-07-15,,43.37500,43.75000,43.75000,4200,0.005747,43.75000
11850,1926-07-16,,43.75000,44.50000,44.00000,28500,0.005714,44.50000
11850,1926-07-17,,43.62500,44.00000,44.00000,8000,0.000000,44.00000
11850,1926-07-19,,43.75000,44.12500,44.00000,8600,0.000000,44.00000
11850,1926-07-20,,43.37500,44.00000,43.62500,10600,-0.008523,44.00000
11850,1926-07-21,,43.50000,43.87500,43.50000,2600,-0.002865,43.50000
11850,1926-07-22,,43.50000,43.87500,43.50000,6600,0.000000,43.75000
11850,1926-07-23,,43.37500,43.87500,43.50000,3400,0.000000,43.75000
11850,1926-07-24,,43.37500,43.75000,43.37500,2200,-0.002874,43.75000
11850,1926-07-26,,43.37500,43.62500,43.62500,1900,0.005764,43.37500
11850,1926-07-27,,43.50000,44.00000,44.00000,4500,0.008596,43.62500
11850,1926-07-28,,43.87500,44.25000,44.25000,4700,0.005682,44.00000
11850,1926-07-29,,44.12500,44.50000,44.37500,7700,0.002825,44.25000
11850,1926-07-30,,44.12500,44.37500,44.25000,3600,-0.002817,44.37500
11850,1926-07-31,,44.12500,44.37500,44.37500,1100,0.002825,44.12500
11850,1926-08-02,,44.25000,45.37500,45.25000,20800,0.019718,44.25000
11850,1926-08-03,,44.75000,45.50000,44.87500,18000,-0.008287,45.50000
11850,1926-08-04,,44.50000,45.25000,44.75000,15500,-0.002786,45.00000
11850,1926-08-05,,44.75000,45.25000,44.75000,17600,0.000000,45.12500
11850,1926-08-06,,44.62500,45.12500,44.75000,19400,0.000000,45.00000
11850,1926-08-07,,44.50000,44.87500,44.75000,7400,0.000000,44.87500
11850,1926-08-09,,43.00000,44.75000,43.00000,49700,-0.039106,44.75000
11850,1926-08-10,,42.00000,43.25000,43.25000,60900,0.005814,43.00000
11850,1926-08-11,,42.62500,43.37500,42.87500,17600,-0.008671,42.75000
11850,1926-08-12,,42.75000,43.25000,43.00000,9600,0.002915,42.87500
11850,1926-08-13,,42.87500,43.87500,43.87500,17600,0.020349,43.00000
11850,1926-08-14,,43.87500,44.25000,44.00000,11300,0.002849,44.00000
11850,1926-08-16,,43.50000,44.37500,43.75000,35400,-0.005682,44.37500
11850,1926-08-17,,43.25000,43.87500,43.25000,19700,-0.011429,43.75000
11850,1926-08-18,,43.12500,43.50000,43.25000,7000,0.000000,43.25000
11850,1926-08-19,,43.37500,43.75000,43.50000,9900,0.005780,43.50000
11850,1926-08-20,,43.25000,43.50000,43.37500,5900,-0.002874,43.37500
11850,1926-08-21,,43.37500,43.50000,43.37500,6800,0.000000,43.37500
11850,1926-08-23,,43.25000,43.75000,43.37500,10300,0.000000,43.37500
11850,1926-08-24,,43.25000,43.75000,43.50000,6500,0.002882,43.75000
11850,1926-08-25,,43.25000,43.50000,43.37500,3100,-0.002874,43.25000
11850,1926-08-26,,43.00000,43.37500,43.37500,5700,0.005764,43.00000
11850,1926-08-27,,42.87500,43.37500,43.12500,8000,-0.005764,43.00000
11850,1926-08-28,,43.12500,43.37500,43.12500,3100,0.000000,43.12500
11850,1926-08-30,,43.00000,43.75000,43.75000,7000,0.014493,43.37500
11850,1926-08-31,,43.25000,43.75000,43.50000,9100,-0.005714,43.75000
11850,1926-09-01,,43.12500,43.62500,43.50000,9300,0.000000,43.62500
11850,1926-09-02,,43.37500,43.62500,43.50000,8000,0.000000,43.50000
11850,1926-09-03,,43.50000,43.75000,43.75000,6200,0.005747,43.62500
11850,1926-09-07,,43.62500,44.00000,43.75000,16600,0.000000,43.75000
11850,1926-09-08,,43.62500,44.00000,43.62500,9000,-0.002857,44.00000
11850,1926-09-09,,43.62500,43.87500,43.87500,2700,0.005731,43.87500
11850,1926-09-10,,43.25000,43.75000,43.37500,6900,-0.011396,43.62500
11850,1926-09-11,,43.25000,43.50000,43.25000,1800,-0.002882,43.50000
11850,1926-09-13,,43.12500,43.50000,43.37500,3600,0.002890,43.12500
11850,1926-09-14,,43.12500,43.50000,43.25000,3900,-0.002882,43.25000
11850,1926-09-15,,43.12500,43.50000,43.25000,5300,0.000000,43.37500
11850,1926-09-16,,43.00000,43.25000,43.00000,5400,-0.005780,43.25000
11850,1926-09-17,,42.62500,43.12500,42.75000,14600,-0.005814,43.00000
11850,1926-09-18,,42.62500,42.87500,42.87500,4800,0.002924,42.75000
11850,1926-09-20,,42.62500,42.87500,42.62500,5900,-0.005831,42.87500
11850,1926-09-21,,42.62500,43.00000,42.75000,4600,0.002933,42.62500
11850,1926-09-22,,42.62500,43.00000,43.00000,4500,0.005848,42.75000
11850,1926-09-23,,42.75000,43.00000,42.75000,4300,-0.005814,42.87500
11850,1926-09-24,,42.50000,42.87500,42.87500,2200,0.002924,42.62500
11850,1926-09-25,,42.75000,42.87500,42.75000,1800,-0.002915,42.75000
11850,1926-09-27,,42.75000,42.87500,42.87500,3000,0.002924,42.75000
11850,1926-09-28,,42.62500,42.87500,42.62500,2800,-0.005831,42.75000
11850,1926-09-29,,42.12500,42.62500,42.37500,7800,-0.005865,42.50000
11850,1926-09-30,,41.87500,42.37500,42.37500,9300,0.000000,42.25000
11850,1926-10-01,,42.12500,42.50000,42.25000,7700,-0.002950,42.25000
11850,1926-10-02,,42.12500,42.50000,42.25000,2300,0.000000,42.37500
11850,1926-10-04,,42.37500,42.50000,42.37500,5100,0.002959,42.37500
11850,1926-10-05,,42.00000,42.25000,42.00000,12700,-0.008850,42.25000
11850,1926-10-06,,41.75000,42.37500,42.37500,9500,0.008929,42.00000
11850,1926-10-07,,41.75000,42.25000,41.87500,7900,-0.011799,42.12500
11850,1926-10-08,,41.75000,42.12500,41.87500,6200,0.000000,42.00000
11850,1926-10-09,,42.00000,42.25000,42.00000,3800,0.002985,42.00000
11850,1926-10-11,,41.75000,42.00000,42.00000,7300,0.000000,42.00000
11850,1926-10-13,,41.87500,42.12500,42.00000,6100,0.000000,42.00000
11850,1926-10-14,,41.87500,42.12500,42.00000,4700,0.000000,42.00000
11850,1926-10-15,,41.75000,42.00000,41.75000,6000,-0.005952,41.87500
11850,1926-10-16,,41.75000,41.87500,41.75000,5200,0.000000,41.87500
11850,1926-10-18,,41.62500,41.75000,41.75000,4600,0.000000,41.75000
11850,1926-10-19,,41.50000,41.87500,41.50000,3700,-0.005988,41.87500
11850,1926-10-20,,41.25000,41.62500,41.25000,8300,-0.006024,41.50000
11850,1926-10-21,,41.25000,41.50000,41.50000,6900,0.006061,41.37500
11850,1926-10-22,,41.00000,41.37500,41.12500,7600,-0.009036,41.25000
11850,1926-10-23,,41.25000,41.50000,41.50000,2000,0.009119,41.25000
11850,1926-10-25,,41.37500,41.62500,41.50000,3700,0.000000,41.37500
11850,1926-10-26,,41.50000,41.62500,41.50000,4300,0.000000,41.50000
11850,1926-10-27,,41.50000,42.00000,41.75000,3200,0.006024,41.62500
11850,1926-10-28,,41.75000,42.25000,42.25000,4800,0.011976,41.75000
11850,1926-10-29,,42.12500,42.37500,42.12500,3400,-0.002959,42.12500
11850,1926-10-30,,42.12500,42.25000,42.12500,2100,0.000000,42.25000
11850,1926-11-01,,42.37500,42.75000,42.75000,2100,0.014837,42.50000
11850,1926-11-03,,42.12500,43.00000,42.25000,5600,-0.011696,42.87500
11850,1926-11-04,,42.50000,42.75000,42.75000,2000,0.011834,42.62500
11850,1926-11-05,,42.75000,43.12500,42.75000,2600,0.000000,43.00000
11850,1926-11-06,,42.87500,43.00000,43.00000,1000,0.005848,42.87500
11850,1926-11-08,,42.87500,43.12500,43.00000,4100,0.000000,43.00000
11850,1926-11-09,,42.25000,43.25000,42.75000,8800,-0.005814,43.00000
11850,1926-11-10,,41.75000,42.62500,41.75000,10500,-0.023392,42.50000
11850,1926-11-11,,41.50000,42.50000,42.50000,7300,0.017964,41.75000
11850,1926-11-12,,42.50000,42.87500,42.87500,19200,0.008824,42.50000
11850,1926-11-13,,42.00000,42.50000,42.00000,5800,-0.020408,42.50000
11850,1926-11-15,,41.50000,42.37500,42.37500,12900,0.008929,42.37500
11850,1926-11-16,,41.50000,42.50000,41.87500,31200,-0.011799,42.50000
11850,1926-11-17,,41.50000,42.00000,41.50000,13400,-0.008955,41.87500
11850,1926-11-18,,40.25000,41.62500,40.37500,34500,-0.027108,41.50000
11850,1926-11-19,,39.00000,40.37500,39.50000,50500,-0.021672,40.37500
11850,1926-11-20,,39.50000,40.00000,39.87500,13800,0.009494,39.50000
11850,1926-11-22,,39.62500,40.75000,40.75000,24900,0.021944,40.12500
11850,1926-11-23,,40.37500,41.12500,41.12500,14700,0.009202,40.75000
11850,1926-11-24,,40.62500,41.12500,41.00000,13900,-0.003040,41.00000
11850,1926-11-26,,37.50000,38.00000,37.75000,18800,-0.019817,38.00000
11850,1926-11-27,,37.75000,38.12500,37.87500,6000,0.003311,37.87500
11850,1926-11-29,,38.00000,38.37500,38.00000,8900,0.003300,38.00000
11850,1926-11-30,,38.00000,38.25000,38.25000,7200,0.006579,38.00000
11850,1926-12-01,,38.25000,38.62500,38.50000,15500,0.006536,38.37500
11850,1926-12-02,,38.50000,39.25000,39.12500,15500,0.016234,38.50000
11850,1926-12-03,,38.50000,39.12500,38.62500,24600,-0.012780,39.12500
11850,1926-12-04,,38.37500,38.62500,38.50000,7300,-0.003236,38.50000
11850,1926-12-06,,38.37500,38.75000,38.75000,7300,0.006494,38.50000
11850,1926-12-07,,38.12500,38.62500,38.37500,11100,-0.009677,38.62500
11850,1926-12-08,,37.50000,38.12500,37.75000,19500,-0.016287,38.00000
11850,1926-12-09,,37.62500,37.75000,37.62500,8000,-0.003311,37.62500
11850,1926-12-10,,37.37500,37.62500,37.62500,14100,0.000000,37.50000
11850,1926-12-11,,37.50000,38.00000,38.00000,6000,0.009967,37.62500
11850,1926-12-13,,37.75000,38.00000,38.00000,11900,0.000000,37.87500
11850,1926-12-14,,37.75000,38.00000,38.00000,10900,0.000000,38.00000
11850,1926-12-15,,37.62500,38.00000,38.00000,6600,0.000000,37.87500
11850,1926-12-16,,37.75000,38.00000,37.87500,11500,-0.003289,37.87500
11850,1926-12-17,,37.87500,38.00000,38.00000,14300,0.003300,38.00000
11850,1926-12-18,,37.87500,38.12500,38.12500,16500,0.003289,38.00000
11850,1926-12-20,,38.12500,38.50000,38.25000,10300,0.003279,38.50000
11850,1926-12-21,,37.87500,38.37500,38.37500,17200,0.003268,38.25000
11850,1926-12-22,,38.25000,38.37500,38.37500,15300,0.000000,38.37500
11850,1926-12-23,,38.37500,38.75000,38.75000,16700,0.009772,38.37500
11850,1926-12-24,,38.75000,39.12500,39.12500,25800,0.009677,38.87500
11850,1926-12-27,,39.00000,39.37500,39.12500,23600,0.000000,39.12500
11850,1926-12-28,,38.75000,39.37500,38.75000,20700,-0.009585,39.25000
11850,1926-12-29,,38.62500,39.00000,39.00000,7900,0.006452,38.87500
11850,1926-12-30,,38.62500,39.00000,38.62500,7800,-0.009615,39.00000
11850,1926-12-31,,38.50000,38.75000,38.75000,9700,0.003236,38.75000
11850,1927-01-03,,38.62500,38.87500,38.75000,3500,0.000000,38.87500
11850,1927-01-04,,38.25000,38.75000,38.62500,9400,-0.003226,38.62500
11850,1927-01-05,,38.37500,38.62500,38.50000,6700,-0.003236,38.62500
11850,1927-01-06,,38.12500,38.37500,38.12500,11700,-0.009740,38.37500
11850,1927-01-07,,38.00000,38.37500,38.00000,9800,-0.003279,38.25000
11850,1927-01-08,,37.87500,38.00000,37.87500,4800,-0.003289,38.00000
11850,1927-01-10,,37.25000,38.25000,38.00000,12900,0.003300,37.87500
11850,1927-01-11,,37.87500,38.12500,38.00000,13700,0.000000,38.00000
11850,1927-01-12,,38.00000,38.37500,38.37500,17400,0.009868,38.00000
11850,1927-01-13,,38.50000,39.50000,39.37500,50300,0.026059,38.50000
11850,1927-01-14,,39.37500,39.75000,39.62500,22800,0.006349,39.50000
11850,1927-01-15,,39.25000,39.62500,39.50000,12000,-0.003155,39.62500
11850,1927-01-17,,39.25000,39.62500,39.25000,11500,-0.006329,39.50000
11850,1927-01-18,,39.12500,39.62500,39.12500,11600,-0.003185,39.62500
11850,1927-01-19,,39.25000,39.62500,39.37500,10500,0.006390,39.37500
11850,1927-01-20,,39.25000,39.62500,39.25000,6500,-0.003175,39.62500
11850,1927-01-21,,39.12500,39.62500,39.12500,7100,-0.003185,39.37500
11850,1927-01-22,,38.62500,39.25000,38.75000,5000,-0.009585,39.25000
11850,1927-01-24,,38.12500,38.62500,38.50000,8400,-0.006452,38.12500
11850,1927-01-25,,37.87500,38.37500,37.87500,9300,-0.016234,38.25000
11850,1927-01-26,,37.87500,38.12500,38.00000,4400,0.003300,37.87500
11850,1927-01-27,,37.87500,38.25000,38.00000,4700,0.000000,38.12500
11850,1927-01-28,,37.87500,38.12500,38.00000,4800,0.000000,38.00000
11850,1927-01-29,,38.00000,38.37500,38.37500,1300,0.009868,38.12500
11850,1927-01-31,,38.12500,38.62500,38.50000,5400,0.003257,38.25000
11850,1927-02-01,,38.25000,38.75000,38.37500,2500,-0.003247,38.25000
11850,1927-02-02,,38.37500,39.00000,39.00000,7200,0.016287,38.75000
11850,1927-02-03,,38.62500,38.87500,38.62500,2300,-0.009615,38.87500
11850,1927-02-04,,38.87500,40.87500,40.87500,80300,0.058252,39.00000
11850,1927-02-05,,40.62500,41.37500,40.75000,34900,-0.003058,41.00000
11850,1927-02-07,,40.00000,41.00000,40.12500,15500,-0.015337,40.87500
11850,1927-02-08,,39.50000,40.75000,39.75000,16300,-0.009346,40.00000
11850,1927-02-09,,39.62500,40.37500,40.00000,8700,0.006289,40.37500
11850,1927-02-10,,39.62500,40.00000,39.75000,6000,-0.006250,39.62500
11850,1927-02-11,,39.50000,40.00000,39.75000,9600,0.000000,39.75000
11850,1927-02-14,,39.62500,40.00000,39.62500,4800,-0.003145,39.87500
11850,1927-02-15,,39.75000,40.25000,40.00000,13200,0.009464,40.00000
11850,1927-02-16,,39.62500,40.12500,39.62500,14100,-0.009375,40.00000
11850,1927-02-17,,39.00000,39.87500,39.00000,17100,-0.015773,39.87500
11850,1927-02-18,,38.87500,39.00000,39.00000,9200,0.000000,39.00000
11850,1927-02-19,,38.75000,39.25000,38.75000,5200,-0.006410,39.25000
11850,1927-02-21,,38.62500,39.00000,38.87500,7600,0.003226,38.75000
11850,1927-02-23,,38.50000,39.00000,39.00000,9200,0.003215,38.75000
11850,1927-02-24,,38.87500,39.50000,39.37500,7200,0.009615,39.00000
11850,1927-02-25,,38.87500,39.00000,39.00000,3200,0.000000,39.00000
11850,1927-02-26,,38.75000,39.00000,39.00000,2800,0.000000,38.87500
11850,1927-02-28,,38.87500,39.37500,39.00000,4400,0.000000,39.37500
11850,1927-03-01,,38.62500,39.12500,38.75000,5100,-0.006410,39.12500
11850,1927-03-02,,38.25000,38.75000,38.25000,7900,-0.012903,38.75000
11850,1927-03-03,,38.12500,38.50000,38.37500,14500,0.003268,38.25000
11850,1927-03-04,,38.00000,38.50000,38.25000,10800,-0.003257,38.25000
11850,1927-03-05,,38.00000,38.25000,38.00000,6500,-0.006536,38.00000
